,dependents,applicantincome,coapplicantincome,loanamount,credit_history,gender_Female,gender_Male,married_No,married_Yes,property_area_Rural,property_area_Semiurban,property_area_Urban
0,3,5849,0.0,128.0,1.0,0,1,1,0,0,0,1
1,2,4583,1508.0,128.0,1.0,0,1,0,1,1,0,0
2,3,3000,0.0,66.0,1.0,0,1,0,1,0,0,1
3,3,2583,2358.0,120.0,1.0,0,1,0,1,0,0,1
4,3,6000,0.0,141.0,1.0,0,1,1,0,0,0,1
5,2,5417,4196.0,267.0,1.0,0,1,0,1,0,0,1
6,3,2333,1516.0,95.0,1.0,0,1,0,1,0,0,1
7,1,3036,2504.0,158.0,0.0,0,1,0,1,0,1,0
8,2,4006,1526.0,168.0,1.0,0,1,0,1,0,0,1
9,2,12841,10968.0,349.0,1.0,0,1,0,1,0,1,0
10,2,3200,700.0,70.0,1.0,0,1,0,1,0,0,1
11,2,3073,8106.0,200.0,1.0,0,1,0,1,0,0,1
12,3,1853,2840.0,114.0,1.0,0,1,1,0,1,0,0
13,2,1299,1086.0,17.0,1.0,0,1,0,1,0,0,1
14,3,4950,0.0,125.0,1.0,0,1,1,0,0,0,1
15,3,3510,0.0,76.0,0.0,1,0,1,0,0,0,1
16,3,4887,0.0,133.0,1.0,0,1,0,1,1,0,0
17,3,7660,0.0,104.0,0.0,0,1,0,1,0,0,1
18,2,5955,5625.0,315.0,1.0,0,1,0,1,0,0,1
19,3,2600,1911.0,116.0,0.0,0,1,0,1,0,1,0
20,3,9560,0.0,191.0,1.0,0,1,0,1,0,1,0
21,3,2799,2253.0,122.0,1.0,0,1,0,1,0,1,0
22,2,4226,1040.0,110.0,1.0,0,1,0,1,0,0,1
23,3,1442,0.0,35.0,1.0,0,1,1,0,0,0,1
24,3,3167,0.0,74.0,1.0,0,1,1,0,0,0,1
25,2,4692,0.0,106.0,1.0,0,1,1,0,1,0,0
26,3,3500,1667.0,114.0,1.0,0,1,0,1,0,1,0
27,1,12500,3000.0,320.0,1.0,0,1,1,0,1,0,0
28,3,2275,2067.0,128.0,1.0,0,1,0,1,0,0,1
29,3,1828,1330.0,100.0,0.0,0,1,0,1,0,0,1
30,3,3667,1459.0,144.0,1.0,1,0,0,1,0,1,0
31,3,4166,7210.0,184.0,1.0,0,1,1,0,0,0,1
32,3,3748,1668.0,110.0,1.0,0,1,1,0,0,1,0
33,3,3600,0.0,80.0,1.0,0,1,1,0,0,0,1
34,3,1800,1213.0,47.0,1.0,0,1,1,0,0,0,1
35,3,3941,2336.0,134.0,1.0,0,1,0,1,0,1,0
36,3,4695,0.0,96.0,1.0,0,1,0,1,0,0,1
37,3,3410,0.0,88.0,1.0,1,0,1,0,0,0,1
38,2,5649,0.0,44.0,1.0,0,1,0,1,0,0,1
39,3,5821,0.0,144.0,1.0,0,1,0,1,0,0,1
40,3,2645,3440.0,120.0,0.0,1,0,0,1,0,0,1
41,3,4000,2275.0,144.0,1.0,1,0,1,0,0,1,0
42,3,1928,1644.0,100.0,1.0,1,0,0,1,0,1,0
43,3,3086,0.0,120.0,1.0,1,0,1,0,0,1,0
44,3,4230,0.0,112.0,1.0,1,0,1,0,0,1,0
45,2,4616,0.0,134.0,1.0,0,1,0,1,0,0,1
46,2,11500,0.0,286.0,0.0,1,0,0,1,0,0,1
47,2,2708,1167.0,97.0,1.0,0,1,0,1,0,1,0
48,3,2132,1591.0,96.0,1.0,0,1,0,1,0,1,0
49,3,3366,2200.0,135.0,1.0,0,1,0,1,1,0,0
50,2,8080,2250.0,180.0,1.0,0,1,0,1,0,0,1
51,2,3357,2859.0,144.0,1.0,0,1,0,1,0,0,1
52,3,2500,3796.0,120.0,1.0,0,1,0,1,0,0,1
53,1,3029,0.0,99.0,1.0,0,1,0,1,0,0,1
54,3,2609,3449.0,165.0,0.0,0,1,0,1,1,0,0
55,2,4945,0.0,128.0,0.0,0,1,0,1,1,0,0
56,3,4166,0.0,116.0,0.0,1,0,1,0,0,1,0
57,3,5726,4595.0,258.0,1.0,0,1,0,1,0,1,0
58,3,3200,2254.0,126.0,0.0,0,1,1,0,0,0,1
59,2,10750,0.0,312.0,1.0,0,1,0,1,0,0,1
60,1,7100,0.0,125.0,1.0,0,1,0,1,0,0,1
61,3,4300,0.0,136.0,0.0,1,0,1,0,0,1,0
62,3,3208,3066.0,172.0,1.0,0,1,0,1,0,0,1
63,2,1875,1875.0,97.0,1.0,0,1,0,1,0,1,0
64,3,3500,0.0,81.0,1.0,0,1,1,0,0,1,0
65,1,4755,0.0,95.0,0.0,0,1,0,1,0,1,0
66,1,5266,1774.0,187.0,1.0,0,1,0,1,0,1,0
67,3,3750,0.0,113.0,1.0,0,1,1,0,0,0,1
68,3,3750,4750.0,176.0,1.0,0,1,1,0,0,0,1
69,2,1000,3022.0,110.0,1.0,0,1,0,1,0,0,1
70,1,3167,4000.0,180.0,0.0,0,1,0,1,0,1,0
71,3,3846,0.0,111.0,1.0,1,0,1,0,0,1,0
72,2,2395,0.0,128.0,1.0,0,1,0,1,0,1,0
73,2,1378,1881.0,167.0,1.0,1,0,0,1,0,0,1
74,2,3988,0.0,50.0,1.0,0,1,0,1,0,0,1
75,3,2366,2531.0,136.0,1.0,0,1,1,0,0,1,0
76,3,2500,2118.0,104.0,1.0,0,1,0,1,0,1,0
77,3,8566,0.0,210.0,1.0,0,1,1,0,0,0,1
78,3,5695,4167.0,175.0,1.0,0,1,0,1,0,1,0
79,3,2958,2900.0,131.0,1.0,0,1,0,1,0,1,0
80,2,6250,5654.0,188.0,1.0,0,1,0,1,0,1,0
81,2,3273,1820.0,81.0,1.0,0,1,0,1,0,0,1
82,3,4133,0.0,122.0,1.0,0,1,1,0,0,1,0
83,3,3620,0.0,25.0,1.0,0,1,1,0,0,1,0
84,3,2484,2302.0,137.0,1.0,1,0,0,1,0,1,0
85,3,1977,997.0,50.0,1.0,0,1,0,1,0,1,0
86,3,4188,0.0,115.0,1.0,0,1,0,1,0,1,0
87,3,1759,3541.0,131.0,1.0,0,1,0,1,0,1,0
88,2,4288,3263.0,133.0,1.0,0,1,0,1,0,0,1
